"","head_coach","division","coach_id"
"1","A.D. James","D-I",1
"2","AJ Daugherty","D-I",2
"3","Aaron Robinson","D-I",3
"4","Abby Arceneaux","D-II",4
"5","Abby Hurley-Martin","D-III",5
"6","Abigail Farler",NA,6
"7","Adam Kirkpatrick","D-II",7
"8","Addy Malatesta","D-III",8
"9","Adrian Gregory","D-I",9
"10","Adrian Ochoa","D-II",10
"11","Adrian Pilkington","D-II",11
"12","Adriana Durso","",12
"13","Adriane Baird","D-III",13
"14","Adrianna Baggetta","D-III",14
"15","Adrienne Cali","D-III",15
"16","Adrienne Clark","D-I",16
"17","Adrienne Davis","D-III",17
"18","Aileen Morales","D-I",18
"19","Aimee DeVos","D-I",19
"20","Aimee Lee","D-III",20
"21","Aisha Sueda","D-II",21
"22","Aja Scheuber","D-II",22
"23","Ajaye Pope","D-I",23
"24","Al Aimola","D-III",24
"25","Al Dirschberger","D-I",25
"26","Al Estoesta","D-II",26
"27","Al Fecso","D-III",27
"28","Al Sciangula","D-III",28
"29","Al Thomas","D-II",29
"30","Alan Bayse","D-III",30
"31","Alan Colglazier","D-II",31
"32","Alan Dunefsky","D-III",32
"33","Alan Loucks","D-III",33
"34","Alan Thompson","D-III",34
"35","Albana Krasniqi","D-III",35
"36","Alex Allaman","D-III",36
"37","Alex Campione","D-III",37
"38","Alex Gomez","D-II",38
"39","Alex Hupp","D-I",39
"40","Alex Lagesse","D-III",40
"41","Alex Oliver","D-II",41
"42","Alex Thomas Jr.","D-I",42
"43","Alexa McClaughry","D-III",43
"44","Alexis Durando","D-II",44
"45","Alexis Lynn","D-III",45
"46","Ali Brian","D-I",46
"47","Ali Ferrari","D-II",47
"48","Ali Hess","D-III",48
"49","Ali Higgs","D-I",49
"50","Ali Kriegel","D-III",50
"51","Ali Maloof","D-I",51
"52","Ali McCargo","D-I",52
"53","Ali Meacham","D-II",53
"54","Alice Struzinsky","D-III",54
"55","Alicia Abbott","D-I",55
"56","Alicia O'Brien","D-III",56
"57","Alicia Reid","D-II",57
"58","Alicia du'Monceaux","D-III",58
"59","Alisa Goler","D-I",59
"60","Alisa Tasler","D-I",60
"61","Alison Haehnel","D-III",61
"62","Alison Mitchell","D-II",62
"63","Alison Ritter","D-III",63
"64","Alison Sellers-Cook","",64
"65","Alison Van Scyoc","D-II",65
"66","Alissa Edwards","D-II",66
"67","Alleen Hawkins","D-II",67
"68","Allie Taylor","D-III",68
"69","Allison Jones","D-III",69
"70","Allison Meadows","D-III",70
"71","Allison Nihei","D-II",71
"72","Allison Wigand","D-III",72
"73","Ally Moore","D-III",73
"74","Alvy Early","D-II",74
"75","Aly Boytz","D-II",75
"76","Alyssa Krause","D-III",76
"77","Alyssa Morris","D-II",77
"78","Alyssa Robison","D-III",78
"79","Alyssa Smoke","D-I",79
"80","Alyssa Tiumalu","D-I",80
"81","Alyssa Williamson","D-III",81
"82","Amana Meczywor","D-III",82
"83","Amanda Bourgoin","D-III",83
"84","Amanda Bradberry","D-II",84
"85","Amanda Davis","D-III",85
"86","Amanda DeMoine","D-III",86
"87","Amanda Eberhart","D-I",87
"88","Amanda Ellis","D-I",88
"89","Amanda Fazzari","D-III",89
"90","Amanda Fefel","D-II",90
"91","Amanda Gauthier","",91
"92","Amanda Gutowski","D-III",92
"93","Amanda Kamekona","D-II",93
"94","Amanda Lehotak","D-I",94
"95","Amanda Locke","D-III",95
"96","Amanda McLean","D-III",96
"97","Amanda Nordberg","D-III",97
"98","Amanda Novak","D-III",98
"99","Amanda Peterson","D-III",99
"100","Amanda Reckamp","D-II",100
"101","Amanda Scott","D-II",101
"102","Amanda Went","D-II",102
"103","Amber Barker","D-II",103
"104","Amber Bowman","D-I",104
"105","Amber Conner","D-III",105
"106","Amber Daniel","D-II",106
"107","Amber Dohlman","D-III",107
"108","Amber George","D-III",108
"109","Amber Grahlman","D-III",109
"110","Amber Hallman","D-II",110
"111","Amber Jackson","D-I",111
"112","Amber Maisonet","D-III",112
"113","Amber Nichols","D-III",113
"114","Amber Radomski","D-III",114
"115","Amber Sneed","D-II",115
"116","Amber Warners","D-III",116
"117","Amy ""Ace"" Dolan","D-III",117
"118","Amy Alderman","D-II",118
"119","Amy Bellisari","D-II",119
"120","Amy Carlson","D-III",120
"121","Amy Cole-Fuller","D-I",121
"122","Amy Cope","",122
"123","Amy Coulter","D-II",123
"124","Amy Delmore","D-II",124
"125","Amy Erickson","D-III",125
"126","Amy Fuller","D-I",126
"127","Amy Gavran","D-III",127
"128","Amy Gillmore","D-III",128
"129","Amy Gradecki","D-III",129
"130","Amy Gurney","D-II",130
"131","Amy Hardeman","D-II",131
"132","Amy Hayes","D-I",132
"133","Amy Herrington","D-I",133
"134","Amy Hogue","D-I",134
"135","Amy Hooks","D-I",135
"136","Amy Jones","D-III",136
"137","Amy Klyse","D-I",137
"138","Amy Kvilhaug","D-I",138
"139","Amy Kyler","D-I",139
"140","Amy Lassetter","",140
"141","Amy Meyer","D-III",141
"142","Amy Sasin","D-III",142
"143","Amy Schafer","D-III",143
"144","Amy Schmeckpeper","D-II",144
"145","Amy Smith","D-III",145
"146","Amy Suiter","D-II",146
"147","Amy Tudor","D-I",147
"148","Amy Weaver","D-III",148
"149","Amy Yates","D-II",149
"150","Amy Zombeck","D-III",150
"151","Ana Litton","D-III",151
"152","Ande Jones","D-II",152
"153","Andie Gutmann","D-III",153
"154","Andie Varsho","D-III",154
"155","Andrea Bombace","D-III",155
"156","Andrea Browning","D-I",156
"157","Andrea Costa","D-II",157
"158","Andrea Ennis","D-III",158
"159","Andrea Farquhar","D-I",159
"160","Andrea Gustafson","D-II",160
"161","Andrea Kenney","D-II",161
"162","Andrea Mangrum","D-I",162
"163","Andrea Nagy","D-III",163
"164","Andrea Vangoss","D-III",164
"165","Andrea Vaughn","D-II",165
"166","Andrea Wilson","D-I",166
"167","Andrew Rich","D-I",167
"168","Andy Berryman","D-III",168
"169","Andy DeBenedictis","D-III",169
"170","Andy Dutton","D-III",170
"171","Andy Klaus","D-II",171
"172","Andy Lane","D-I",172
"173","Andy Van Etten","D-I",173
"174","Andy Whitcomb","D-III",174
"175","Angel Prinos","D-III",175
"176","Angel Santiago","D-I",176
"177","Angel Shamblin","D-II",177
"178","Angela Bain","D-III",178
"179","Angela Cook","D-III",179
"180","Angela Corliss","D-II",180
"181","Angela Dean","D-III",181
"182","Angela Fedullo","D-I",182
"183","Angela Froboese","D-III",183
"184","Angela Nunan","D-III",184
"185","Angela Seders","",185
"186","Angela Sheets","D-III",186
"187","Angela Sullivan","",187
"188","Angela Totaro","D-III",188
"189","Angelina Mexicano","D-II",189
"190","Angelo Moraczyk","D-III",190
"191","Angelyne Brown","D-III",191
"192","Angie Churchill","D-I",192
"193","Angie Eliason","D-II",193
"194","Angie Elwood","D-II",194
"195","Angie Jacobs","D-I",195
"196","Angie Morton","D-II",196
"197","Angie Nicholson","D-I",197
"198","Angie Stackhouse","D-III",198
"199","Anita Kubicka","D-III",199
"200","Ann Depperman","D-III",200
"201","Ann Felker","D-III",201
"202","Ann Goropoulos","D-III",202
"203","Ann Just","D-II",203
"204","Ann Munzenmaier","D-III",204
"205","Ann Patet","D-III",205
"206","Ann Pierson","D-I",206
"207","Anna Ball","D-II",207
"208","Anna Ferrara","D-III",208
"209","Anna Kirk","D-III",209
"210","Anna Nagro","D-I",210
"211","Anna Welsh","D-III",211
"212","Annalyn Burch","D-II",212
"213","Anne Campbell","D-I",213
"214","Anne Haynam","D-III",214
"215","Anne Julian","D-II",215
"216","Anne Richter","D-II",216
"217","Annette Hunt-Shepard","D-III",217
"218","Annette Olenchick","D-II",218
"219","Annie Castle","D-I",219
"220","Annie Comfort","D-III",220
"221","Annie Felter","D-III",221
"222","Annie Hennigan","D-III",222
"223","Annie Medico","D-II",223
"224","Annie Smith","D-I",224
"225","Annie Van Wetzinga","D-II",225
"226","Anthony Nesto","D-II",226
"227","Anthony Pearson","D-II",227
"228","Anthony Stone","D-II",228
"229","Anthony Vertuccio","D-III",229
"230","Antoinette Brown","D-III",230
"231","Anton Thomas","D-II",231
"232","Antonio Smalls","D-I",232
"233","Antonius Smith","D-II",233
"234","Anya Adams","D-III",234
"235","April Huddleston","D-II",235
"236","Ariel LaRosa","D-III",236
"237","Arielle Cooper","D-III",237
"238","Arin Spence-Salas","D-III",238
"239","Armondo Quiroz","D-II",239
"240","Arnie Walters","D-II",240
"241","Aron Potter","D-II",241
"242","Art Gillis","D-II",242
"243","Art Iverson","D-III",243
"244","Art Phinney","D-II",244
"245","Art Tolfree","D-II",245
"246","Art Williams","D-III",246
"247","Arthur Smith","D-III",247
"248","Artie LaGreca","D-I",248
"249","Ashley Balazs","D-II",249
"250","Ashley Chastain","D-I",250
"251","Ashley Cook","D-I",251
"252","Ashley Cozart","D-I",252
"253","Ashley Fleming","D-II",253
"254","Ashley Forshee","D-II",254
"255","Ashley Gruber","D-III",255
"256","Ashley Gustafson","D-II",256
"257","Ashley Hickman","D-II",257
"258","Ashley Lorance","D-III",258
"259","Ashley Martinez","D-III",259
"260","Ashley Mowery","D-III",260
"261","Ashley Obrest","D-I",261
"262","Ashley Pyron","D-III",262
"263","Ashley Reeves","D-II",263
"264","Ashley Schilling","D-II",264
"265","Ashley Sims","D-III",265
"266","Ashley Skelly","D-III",266
"267","Ashley Steltenpohl","D-III",267
"268","Ashley Taylor","D-III",268
"269","Ashley Wade","D-I",269
"270","Ashley Waters","D-I",270
