"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"27266","498","315","2191161","02/19/2022","ULM","@","Jacksonville St.","L",2,3,"7-1-0"
"27267","498","315","2205545","02/19/2022","ULM","@","Jacksonville St.","W",5,2,"8-1-0"
"27268","498","432","2191373","02/20/2022","ULM","@","Mississippi Val.","W",8,3,"9-1-0"
"27269","498","664","2191442","02/20/2022","ULM","@","Southern Miss.","L",1,8,"9-2-0"
"27270","498","261","2191488","02/22/2022","ULM","@","Grambling","W",11,4,"10-2-0"
"27271","498","37","2191865","02/25/2022","ULM","@","Auburn","L",0,3,"11-3-0"
"27272","498","178","2191800","02/25/2022","ULM","","Delaware St.","W",3,1,"11-2-0"
"27273","498","72","2192436","02/26/2022","ULM","@","Bradley","W",3,2,"12-3-0"
"27274","498","37","2192718","02/27/2022","ULM","@","Auburn","L",3,7,"12-4-0"
"27275","498","7","2192837","03/01/2022","ULM","@","Alabama St.","W",4,1,"13-4-0"
"27276","498","315","2192916","03/02/2022","ULM","@","Jacksonville St.","L",0,7,"13-5-0"
"27277","498","253","2195107","03/11/2022","ULM","","Ga. Southern","L",4,6,"13-6-0"
"27278","498","253","2195475","03/12/2022","ULM","","Ga. Southern","W",10,9,"14-6-0"
"27279","498","253","2195793","03/13/2022","ULM","","Ga. Southern","W",10,2,"15-6-0"
"27280","498","716","2196801","03/18/2022","ULM","@","Troy","W",1,0,"16-6-0"
"27281","498","716","2197171","03/19/2022","ULM","@","Troy","L",1,9,"16-7-0"
"27282","498","716","2197374","03/20/2022","ULM","@","Troy","L",4,6,"16-8-0"
"27283","498","655","2197789","03/23/2022","ULM","","Southeastern La.","W",4,0,"17-8-0"
"27284","498","27","2198076","03/25/2022","ULM","","App State","L",3,6,"17-9-0"
"27285","498","27","2198355","03/26/2022","ULM","","App State","L",6,7,"17-10-0"
"27286","498","27","2198614","03/27/2022","ULM","","App State","W",2,1,"18-10-0"
"27287","498","402","2198883","03/29/2022","ULM","@","McNeese","L",5,7,"18-11-0"
"27288","498","702","2199133","04/01/2022","ULM","@","UT Arlington","L",2,3,"18-12-0"
"27289","498","702","2199312","04/02/2022","ULM","@","UT Arlington","L",4,5,"18-13-0"
"27290","498","702","2199751","04/03/2022","ULM","@","UT Arlington","L",1,2,"18-14-0"
"27291","498","366","2200132","04/05/2022","ULM","@","Louisiana Tech","L",0,9,"18-15-0"
"27292","498","670","2200343","04/08/2022","ULM","","Texas St.","W",5,4,"19-15-0"
"27293","498","670","2200519","04/09/2022","ULM","","Texas St.","W",10,2,"20-15-0"
"27294","498","670","2200967","04/10/2022","ULM","","Texas St.","L",1,4,"20-16-0"
"27295","498","149","2201610","04/14/2022","ULM","@","Coastal Carolina","W",11,3,"21-16-0"
"27296","498","149","2267825","04/15/2022","ULM","@","Coastal Carolina","W",6,3,"23-16-0"
"27297","498","149","2201822","04/15/2022","ULM","@","Coastal Carolina","W",2,0,"22-16-0"
"27298","498","430","2202540","04/19/2022","ULM","@","Mississippi St.","L",1,2,"23-17-0"
"27299","498","646","2202913","04/22/2022","ULM","","South Alabama","L",1,4,"23-18-0"
"27300","498","646","2203241","04/23/2022","ULM","","South Alabama","L",4,5,"23-19-0"
"27301","498","646","2203505","04/24/2022","ULM","","South Alabama","L",0,2,"23-20-0"
"27302","498","261","2270066","04/26/2022","ULM","","Grambling","W",4,3,"25-20-0"
"27303","498","261","2197649","04/26/2022","ULM","","Grambling","W",9,1,"24-20-0"
"27304","498","402","2203826","04/27/2022","ULM","","McNeese","L",0,3,"25-21-0"
"27305","498","254","2204037","04/29/2022","ULM","@","Georgia St.","L",0,3,"25-22-0"
"27306","498","254","2204320","04/30/2022","ULM","@","Georgia St.","L",2,3,"25-23-0"
"27307","498","254","2204529","05/01/2022","ULM","@","Georgia St.","W",7,0,"26-23-0"
"27308","498","366","2272326","05/03/2022","ULM","","Louisiana Tech","W",3,2,"27-23-0"
"27309","498","671","2204746","05/06/2022","ULM","","Louisiana","L",1,14,"27-24-0"
"27310","498","671","2204660","05/07/2022","ULM","","Louisiana","L",3,10,"27-25-0"
"27311","498","671","2204872","05/07/2022","ULM","","Louisiana","L",3,10,"27-26-0"
"27312","498","149","2272498","05/10/2022","ULM","","Coastal Carolina","L",0,5,"27-27-0"
"27313","499","9081","2257789","02/18/2022","Truman St.","@","Concordia-St. Paul","L",3,4,"0-1-0"
"27314","499","1433","2190670","02/18/2022","Truman St.","@","Wayne St. (NE)","W",13,3,"1-1-0"
"27315","499","9081","2257793","02/20/2022","Truman St.","","Concordia-St. Paul","L",0,3,"1-3-0"
"27316","499","1433","2257840","02/20/2022","Truman St.","@","Wayne St. (NE)","L",4,5,"1-2-0"
"27317","499","30222","2191564","02/24/2022","Truman St.","@","Purdue Northwest","L",3,4,"1-4-0"
"27318","499","799","2191566","02/24/2022","Truman St.","","Wis.-Parkside","W",9,0,"2-4-0"
"27319","499","224","2191851","02/25/2022","Truman St.","","Ferris St.","L",2,14,"2-5-0"
"27320","499","591","2191895","02/25/2022","Truman St.","","Saginaw Valley","L",5,7,"2-6-0"
"27321","499","262","2192422","02/26/2022","Truman St.","","Grand Valley St.","L",0,12,"3-7-0"
"27322","499","280","2192384","02/26/2022","Truman St.","","Hillsdale","W",3,2,"3-6-0"
"27323","499","507","2260778","03/02/2022","Truman St.","","Northwest Mo. St.","W",12,6,"4-7-0"
"27324","499","507","2192915","03/02/2022","Truman St.","","Northwest Mo. St.","L",1,16,"4-8-0"
"27325","499","9011","2193746","03/05/2022","Truman St.","@","Fort Hays St.","W",4,2,"5-8-0"
"27326","499","9011","2205449","03/05/2022","Truman St.","@","Fort Hays St.","L",0,7,"5-9-0"
"27327","499","2814","2194117","03/06/2022","Truman St.","@","Washburn","L",2,16,"5-10-0"
"27328","499","435","2195813","03/13/2022","Truman St.","@","Missouri S&T","L",5,7,"5-11-0"
"27329","499","435","2209226","03/13/2022","Truman St.","@","Missouri S&T","W",12,3,"6-11-0"
"27330","499","395","2195032","03/14/2022","Truman St.","","Maryville (MO)","L",6,7,"6-12-0"
"27331","499","395","2208033","03/14/2022","Truman St.","","Maryville (MO)","L",1,5,"6-13-0"
"27332","499","436","2197076","03/19/2022","Truman St.","@","Mo.-St. Louis","L",3,8,"6-14-0"
"27333","499","436","2208090","03/19/2022","Truman St.","@","Mo.-St. Louis","L",2,7,"6-15-0"
"27334","499","30136","2197284","03/20/2022","Truman St.","@","Lindenwood","L",1,7,"6-16-0"
"27335","499","30136","2209804","03/20/2022","Truman St.","@","Lindenwood","L",1,5,"6-17-0"
"27336","499","661","2198311","03/26/2022","Truman St.","","Southern Ind.","L",2,16,"6-18-0"
"27337","499","661","2207780","03/26/2022","Truman St.","","Southern Ind.","L",2,11,"6-19-0"
"27338","499","30138","2198645","03/27/2022","Truman St.","","McKendree","L",13,15,"6-20-0"
"27339","499","30138","2210472","03/27/2022","Truman St.","","McKendree","W",15,9,"7-20-0"
"27340","499","354","2265472","04/01/2022","Truman St.","@","Lewis","L",8,11,"7-21-0"
"27341","499","354","2265509","04/01/2022","Truman St.","@","Lewis","L",2,10,"7-22-0"
"27342","499","309","2199893","04/03/2022","Truman St.","@","UIndy","L",0,9,"7-23-0"
"27343","499","309","2209594","04/03/2022","Truman St.","@","UIndy","L",1,15,"7-24-0"
"27344","499","561","2200758","04/09/2022","Truman St.","","Quincy","L",0,9,"7-25-0"
"27345","499","561","2211565","04/09/2022","Truman St.","","Quincy","L",3,4,"7-26-0"
"27346","499","30050","2201150","04/10/2022","Truman St.","","Ill. Springfield","L",4,6,"7-27-0"
"27347","499","30050","2209356","04/10/2022","Truman St.","","Ill. Springfield","L",4,12,"7-28-0"
"27348","499","1057","2202168","04/16/2022","Truman St.","","Drury","L",5,10,"7-29-0"
"27349","499","1057","2206038","04/16/2022","Truman St.","","Drury","L",7,8,"7-30-0"
"27350","499","30120","2203187","04/23/2022","Truman St.","","William Jewell","L",3,12,"7-31-0"
"27351","499","30120","2209136","04/23/2022","Truman St.","","William Jewell","L",9,14,"7-32-0"
"27352","499","2755","2204255","04/30/2022","Truman St.","@","Southwest Baptist","L",6,9,"7-33-0"
"27353","499","2755","2208018","04/30/2022","Truman St.","@","Southwest Baptist","W",12,4,"8-33-0"
"27354","499","1328","2204506","05/01/2022","Truman St.","@","Rockhurst","L",0,4,"8-34-0"
"27355","499","1328","2210049","05/01/2022","Truman St.","@","Rockhurst","L",0,6,"8-35-0"
"27356","5","545","2189634","02/11/2022","Akron","","Pittsburgh","L",0,10,"0-1-0"
"27357","5","509","2189893","02/12/2022","Akron","","Northwestern","L",2,11,"0-2-0"
"27358","5","796","2189897","02/12/2022","Akron","@","Wisconsin","L",2,4,"0-3-0"
"27359","5","416","2190323","02/13/2022","Akron","","Michigan St.","L",0,6,"0-5-0"
"27360","5","539","2190225","02/13/2022","Akron","@","Penn St.","L",2,3,"0-4-0"
"27361","5","68","2259542","02/25/2022","Akron","","Boston U.","L",0,15,"0-6-0"
"27362","5","600","2191811","02/25/2022","Akron","@","Saint Francis (PA)","L",2,4,"0-7-0"
"27363","5","147","2191945","02/26/2022","Akron","@","Clemson","L",5,10,"0-9-0"
"27364","5","600","2259705","02/26/2022","Akron","@","Saint Francis (PA)","L",0,6,"0-8-0"
"27365","5","115","2193036","03/04/2022","Akron","@","Campbell","L",0,8,"0-10-0"
"27366","5","148","2193234","03/04/2022","Akron","@","Cleveland St.","W",12,9,"1-10-0"
"27367","5","148","2193589","03/05/2022","Akron","","Cleveland St.","W",2,1,"2-11-0"
"27368","5","310","2193462","03/05/2022","Akron","","Iona","L",2,7,"1-11-0"
"27369","5","115","2193812","03/06/2022","Akron","@","Campbell","L",0,4,"2-12-0"
"27370","5","72","2194965","03/11/2022","Akron","@","Bradley","L",2,7,"2-13-0"
"27371","5","14927","2195619","03/13/2022","Akron","@","Belmont","L",5,13,"2-14-0"
"27372","5","72","2195358","03/13/2022","Akron","","Bradley","L",5,14,"2-15-0"
"27373","5","817","2196153","03/15/2022","Akron","@","Youngstown St.","L",2,6,"2-16-0"
"27374","5","817","2206203","03/15/2022","Akron","@","Youngstown St.","W",8,4,"3-16-0"
"27375","5","129","2197161","03/19/2022","Akron","","Central Mich.","W",8,2,"4-16-0"
"27376","5","129","2196751","03/20/2022","Akron","","Central Mich.","L",5,7,"4-17-0"
"27377","5","129","2208862","03/20/2022","Akron","","Central Mich.","L",0,8,"4-18-0"
"27378","5","579","2197606","03/22/2022","Akron","@","Robert Morris","W",7,2,"5-18-0"
"27379","5","579","2206955","03/22/2022","Akron","@","Robert Morris","W",9,4,"6-18-0"
"27380","5","331","2264660","03/25/2022","Akron","@","Kent St.","W",4,3,"7-18-0"
"27381","5","331","2264693","03/25/2022","Akron","@","Kent St.","L",3,11,"7-19-0"
"27382","5","503","2211504","04/02/2022","Akron","","NIU","W",6,3,"9-19-0"
"27383","5","503","2199456","04/02/2022","Akron","","NIU","W",4,2,"8-19-0"
"27384","5","503","2199145","04/03/2022","Akron","","NIU","W",4,3,"10-19-0"
"27385","5","519","2200070","04/05/2022","Akron","@","Ohio","L",1,2,"10-20-0"
"27386","5","519","2206307","04/06/2022","Akron","@","Ohio","L",0,2,"10-22-0"
"27387","5","519","2200222","04/06/2022","Akron","@","Ohio","L",3,6,"10-21-0"
"27388","5","709","2200920","04/10/2022","Akron","","Toledo","W",6,5,"11-22-0"
"27389","5","709","2207502","04/10/2022","Akron","","Toledo","W",11,8,"12-22-0"
"27390","5","774","2267958","04/15/2022","Akron","@","Western Mich.","L",0,6,"12-23-0"
"27391","5","774","2267954","04/15/2022","Akron","@","Western Mich.","W",1,0,"13-23-0"
"27392","5","774","2268134","04/16/2022","Akron","@","Western Mich.","L",0,8,"13-24-0"
"27393","5","86","2202402","04/19/2022","Akron","","Buffalo","W",6,5,"14-24-0"
"27394","5","86","2202611","04/20/2022","Akron","","Buffalo","W",4,0,"15-24-0"
"27395","5","86","2209431","04/20/2022","Akron","","Buffalo","W",13,9,"16-24-0"
"27396","5","71","2203282","04/23/2022","Akron","@","Bowling Green","L",2,3,"16-25-0"
"27397","5","71","2210025","04/23/2022","Akron","@","Bowling Green","W",5,2,"17-25-0"
"27398","5","71","2203512","04/24/2022","Akron","@","Bowling Green","L",0,9,"17-26-0"
"27399","5","331","2198223","04/26/2022","Akron","@","Kent St.","L",2,5,"17-27-0"
"27400","5","414","2204009","04/29/2022","Akron","","Miami (OH)","L",3,7,"17-28-0"
"27401","5","414","2204398","04/30/2022","Akron","","Miami (OH)","L",2,9,"17-29-0"
"27402","5","414","2209216","04/30/2022","Akron","","Miami (OH)","L",5,15,"17-30-0"
"27403","5","47","2204961","05/07/2022","Akron","@","Ball St.","W",6,0,"18-30-0"
"27404","5","47","2207989","05/07/2022","Akron","@","Ball St.","L",3,6,"18-31-0"
"27405","5","47","2204882","05/08/2022","Akron","@","Ball St.","L",0,2,"18-32-0"
"27406","50","214","2196383","03/17/2022","Bates","@","Emerson","L",4,11,"0-1-0"
"27407","50","214","2208061","03/17/2022","Bates","@","Emerson","L",3,6,"0-2-0"
"27408","50","118","2197505","03/21/2022","Bates","","Carleton","L",6,13,"0-3-0"
"27409","50","268","2197495","03/21/2022","Bates","@","Hamline","L",6,7,"0-4-0"
"27410","50","132","2197644","03/22/2022","Bates","@","Centre","W",7,6,"2-4-0"
"27411","50","137","2197577","03/22/2022","Bates","","UChicago","W",5,4,"1-4-0"
"27412","50","1159","2197980","03/25/2022","Bates","","Keuka","W",11,3,"3-4-0"
"27413","50","1192","2197987","03/25/2022","Bates","@","Manchester","L",2,10,"3-5-0"
"27414","50","713","2199571","04/02/2022","Bates","@","Trinity (CT)","L",1,8,"3-6-0"
"27415","50","713","2207059","04/02/2022","Bates","@","Trinity (CT)","L",1,7,"3-7-0"
"27416","50","713","2265781","04/03/2022","Bates","@","Trinity (CT)","L",4,7,"3-8-0"
"27417","50","2758","2200224","04/06/2022","Bates","","Thomas (ME)","W",5,0,"4-8-0"
"27418","50","2758","2206309","04/06/2022","Bates","","Thomas (ME)","W",3,1,"5-8-0"
"27419","50","151","2200690","04/09/2022","Bates","@","Colby","L",3,9,"5-9-0"
"27420","50","151","2210904","04/09/2022","Bates","@","Colby","L",3,10,"5-10-0"
"27421","50","151","2267123","04/10/2022","Bates","","Colby","L",13,16,"5-11-0"
"27422","50","379","2201379","04/12/2022","Bates","@","Me.-Farmington","W",5,3,"6-11-0"
"27423","50","379","2211289","04/12/2022","Bates","@","Me.-Farmington","W",13,6,"7-11-0"
"27424","50","69","2202208","04/15/2022","Bates","","Bowdoin","W",9,8,"8-11-0"
"27425","50","69","2206404","04/15/2022","Bates","","Bowdoin","L",2,8,"8-12-0"
"27426","50","69","2201565","04/16/2022","Bates","@","Bowdoin","L",2,10,"8-13-0"
"27427","50","717","2204028","04/29/2022","Bates","","Tufts","L",2,14,"8-14-0"
"27428","50","717","2204302","04/30/2022","Bates","","Tufts","L",2,12,"8-15-0"
"27429","50","717","2208401","04/30/2022","Bates","","Tufts","L",0,8,"8-16-0"
"27430","50","662","2271964","05/02/2022","Bates","@","Southern Me.","L",0,7,"8-17-0"
"27431","50","662","2272009","05/02/2022","Bates","@","Southern Me.","W",4,2,"9-17-0"
"27432","502","1104","2189415","02/11/2022","Northern Colo.","@","Grand Canyon","L",0,8,"0-1-0"
"27433","502","72","2255936","02/12/2022","Northern Colo.","@","Bradley","L",3,6,"0-2-0"
"27434","502","72","2205657","02/12/2022","Northern Colo.","","Bradley","W",10,1,"1-2-0"
"27435","502","236","2190272","02/13/2022","Northern Colo.","","Fordham","L",2,3,"1-3-0"
"27436","502","655","2190576","02/18/2022","Northern Colo.","@","Southeastern La.","L",6,7,"1-4-0"
"27437","502","702","2190577","02/18/2022","Northern Colo.","","UT Arlington","L",4,6,"1-5-0"
"27438","502","463","2190925","02/19/2022","Northern Colo.","","Nebraska","L",3,15,"1-7-0"
"27439","502","655","2258237","02/19/2022","Northern Colo.","@","Southeastern La.","L",0,6,"1-6-0"
"27440","502","472","2191434","02/20/2022","Northern Colo.","@","New Mexico St.","W",6,5,"2-7-0"
"27441","502","288","2191888","02/25/2022","Northern Colo.","@","Houston","L",6,9,"2-8-0"
"27442","502","26172","2192183","02/26/2022","Northern Colo.","","A&M-Corpus Christi","W",6,0,"3-8-0"
"27443","502","26172","2192587","02/27/2022","Northern Colo.","@","A&M-Corpus Christi","L",9,10,"4-9-0"
"27444","502","346","2259939","02/27/2022","Northern Colo.","@","Lamar University","W",8,5,"4-8-0"
"27445","502","30024","2260980","03/03/2022","Northern Colo.","","Utah Valley","W",7,1,"5-9-0"
"27446","502","30024","2193239","03/03/2022","Northern Colo.","","Utah Valley","L",2,5,"5-10-0"
"27447","502","30024","2194399","03/04/2022","Northern Colo.","","Utah Valley","W",9,4,"6-10-0"
"27448","502","796","2193382","03/04/2022","Northern Colo.","","Wisconsin","L",4,5,"6-11-0"
"27449","502","156","2194841","03/11/2022","Northern Colo.","@","Colorado St.","L",2,13,"6-12-0"
"27450","502","156","2195464","03/12/2022","Northern Colo.","@","Colorado St.","W",4,3,"7-13-0"
"27451","502","756","2195310","03/12/2022","Northern Colo.","","Washington","L",2,15,"6-13-0"
"27452","502","156","2195820","03/13/2022","Northern Colo.","@","Colorado St.","L",1,9,"7-15-0"
"27453","502","756","2195698","03/13/2022","Northern Colo.","@","Washington","L",0,9,"7-14-0"
"27454","502","700","2196815","03/19/2022","Northern Colo.","@","Texas Tech","L",0,3,"7-16-0"
"27455","502","2743","2197033","03/19/2022","Northern Colo.","@","UIW","W",6,1,"8-16-0"
"27456","502","700","2197218","03/20/2022","Northern Colo.","@","Texas Tech","L",1,5,"8-17-0"
"27457","502","2743","2197343","03/20/2022","Northern Colo.","","UIW","W",10,9,"9-17-0"
"27458","502","667","2198018","03/25/2022","Northern Colo.","@","Southern Utah","W",10,0,"11-17-0"
"27459","502","667","2210771","03/25/2022","Northern Colo.","@","Southern Utah","W",10,2,"10-17-0"
"27460","502","667","2198287","03/26/2022","Northern Colo.","@","Southern Utah","W",4,3,"12-17-0"
"27461","502","534","2207841","04/02/2022","Northern Colo.","@","Pacific","W",3,1,"13-17-0"
"27462","502","534","2199668","04/02/2022","Northern Colo.","@","Pacific","W",5,2,"14-17-0"
"27463","502","534","2199841","04/03/2022","Northern Colo.","@","Pacific","L",7,8,"14-18-0"
"27464","502","610","2199952","04/03/2022","Northern Colo.","","Saint Mary's (CA)","W",6,2,"15-18-0"
"27465","502","550","2200440","04/08/2022","Northern Colo.","@","Portland St.","W",6,3,"16-18-0"
"27466","502","550","2208574","04/08/2022","Northern Colo.","@","Portland St.","L",1,6,"16-19-0"
"27467","502","550","2200735","04/09/2022","Northern Colo.","@","Portland St.","L",3,4,"16-20-0"
"27468","502","102","2201816","04/15/2022","Northern Colo.","","Sacramento St.","W",3,0,"17-20-0"
"27469","502","102","2209082","04/15/2022","Northern Colo.","","Sacramento St.","L",7,10,"17-21-0"
"27470","502","102","2202129","04/16/2022","Northern Colo.","","Sacramento St.","L",1,4,"17-22-0"
"27471","502","156","2268781","04/19/2022","Northern Colo.","","Colorado St.","L",1,10,"17-23-0"
"27472","502","758","2202855","04/22/2022","Northern Colo.","","Weber St.","W",7,4,"18-23-0"
