"","team_id","opponent_id","game_id","game_date","team","home","opponent","result","runs","allowed","record"
"18862","1174","423","4514573","03/03/2024","Limestone","","Millersville","L",3,6,"9-4-0"
"18863","1174","1170","4501582","03/07/2024","Limestone","@","Lenoir-Rhyne","L",2,3,"9-5-0"
"18864","1174","1170","4514324","03/07/2024","Limestone","@","Lenoir-Rhyne","L",1,5,"9-6-0"
"18865","1174","1000","4503164","03/13/2024","Limestone","","Carson-Newman","L",2,6,"9-7-0"
"18866","1174","1000","4516013","03/13/2024","Limestone","","Carson-Newman","L",7,8,"9-8-0"
"18867","1174","1257","4503948","03/16/2024","Limestone","","Newberry","W",5,0,"10-8-0"
"18868","1174","1257","4513101","03/16/2024","Limestone","","Newberry","L",3,6,"10-9-0"
"18869","1174","13028","4504400","03/19/2024","Limestone","@","Anderson (SC)","L",1,8,"10-10-0"
"18870","1174","13028","4515518","03/19/2024","Limestone","@","Anderson (SC)","L",0,7,"10-11-0"
"18871","1174","1023","4502273","03/21/2024","Limestone","","Coker","W",9,0,"11-11-0"
"18872","1174","1023","4514829","03/21/2024","Limestone","","Coker","W",10,2,"12-11-0"
"18873","1174","30181","5255304","03/24/2024","Limestone","","UVA Wise","W",8,4,"13-11-0"
"18874","1174","30181","5255351","03/24/2024","Limestone","","UVA Wise","W",17,2,"14-11-0"
"18875","1174","12830","4506085","03/29/2024","Limestone","@","Tusculum","L",0,4,"14-12-0"
"18876","1174","12830","4514268","03/29/2024","Limestone","@","Tusculum","L",3,9,"14-13-0"
"18877","1174","1462","4506928","04/03/2024","Limestone","","Wingate","L",0,7,"14-14-0"
"18878","1174","1462","4515180","04/03/2024","Limestone","","Wingate","L",0,4,"14-15-0"
"18879","1174","1176","4508824","04/13/2024","Limestone","@","Lincoln Memorial","W",13,2,"15-15-0"
"18880","1174","1176","4517297","04/13/2024","Limestone","@","Lincoln Memorial","L",5,17,"15-16-0"
"18881","1174","1001","4509275","04/16/2024","Limestone","@","Catawba","L",1,5,"15-17-0"
"18882","1174","1001","4516436","04/16/2024","Limestone","@","Catawba","L",1,6,"15-18-0"
"18883","1174","216","4510053","04/20/2024","Limestone","","Emory & Henry","W",8,2,"16-18-0"
"18884","1174","216","4516630","04/20/2024","Limestone","","Emory & Henry","W",6,4,"17-18-0"
"18885","1174","1199","4508209","04/22/2024","Limestone","@","Mars Hill","W",11,1,"18-18-0"
"18886","1174","1199","4514700","04/22/2024","Limestone","@","Mars Hill","W",8,7,"19-18-0"
"18887","1176","10","5021939","02/08/2024","Lincoln Memorial","@","Alabama Huntsville","L",0,8,"0-1-0"
"18888","1176","1097","4497572","02/08/2024","Lincoln Memorial","","Ga. Southwestern","L",1,7,"0-2-0"
"18889","1176","30151","4497317","02/09/2024","Lincoln Memorial","@","Shorter","W",11,6,"1-2-0"
"18890","1176","1238","5067788","02/09/2024","Lincoln Memorial","","Montevallo","W",6,5,"2-2-0"
"18891","1176","30051","4516253","02/14/2024","Lincoln Memorial","","King (TN)","L",10,11,"2-3-0"
"18892","1176","262","4498355","02/17/2024","Lincoln Memorial","","Grand Valley St.","W",7,4,"3-3-0"
"18893","1176","360","4498392","02/17/2024","Lincoln Memorial","","Lock Haven","W",9,2,"4-3-0"
"18894","1176","360","4498607","02/18/2024","Lincoln Memorial","","Lock Haven","W",11,3,"5-3-0"
"18895","1176","30119","4498661","02/18/2024","Lincoln Memorial","","Ohio Dominican","L",2,7,"5-4-0"
"18896","1176","30013","4496694","02/21/2024","Lincoln Memorial","","Lee","W",12,3,"6-4-0"
"18897","1176","30013","4516313","02/21/2024","Lincoln Memorial","","Lee","L",4,14,"6-5-0"
"18898","1176","591","4499046","02/23/2024","Lincoln Memorial","","Saginaw Valley","L",9,11,"6-6-0"
"18899","1176","591","4514863","02/23/2024","Lincoln Memorial","","Saginaw Valley","L",10,11,"6-7-0"
"18900","1176","143","4499492","02/24/2024","Lincoln Memorial","","Clarion","W",12,4,"7-7-0"
"18901","1176","65","4499529","02/24/2024","Lincoln Memorial","","Bloomsburg","W",13,5,"8-7-0"
"18902","1176","591","4499807","02/25/2024","Lincoln Memorial","","Saginaw Valley","L",5,13,"8-8-0"
"18903","1176","143","4499826","02/25/2024","Lincoln Memorial","","Clarion","W",9,6,"9-8-0"
"18904","1176","537","4500978","03/03/2024","Lincoln Memorial","","UNC Pembroke","W",8,6,"10-8-0"
"18905","1176","537","4514311","03/03/2024","Lincoln Memorial","","UNC Pembroke","W",3,2,"11-8-0"
"18906","1176","30181","4501365","03/07/2024","Lincoln Memorial","@","UVA Wise","L",1,5,"11-9-0"
"18907","1176","30181","4512642","03/07/2024","Lincoln Memorial","@","UVA Wise","W",9,0,"12-9-0"
"18908","1176","12830","4503163","03/13/2024","Lincoln Memorial","","Tusculum","L",6,7,"12-10-0"
"18909","1176","12830","4516012","03/13/2024","Lincoln Memorial","","Tusculum","W",7,3,"13-10-0"
"18910","1176","216","4503956","03/16/2024","Lincoln Memorial","@","Emory & Henry","W",10,1,"14-10-0"
"18911","1176","216","4513109","03/16/2024","Lincoln Memorial","@","Emory & Henry","W",21,6,"15-10-0"
"18912","1176","1199","4504546","03/20/2024","Lincoln Memorial","@","Mars Hill","L",3,11,"15-11-0"
"18913","1176","1199","4512543","03/20/2024","Lincoln Memorial","@","Mars Hill","L",22,23,"15-12-0"
"18914","1176","1001","5255425","03/24/2024","Lincoln Memorial","","Catawba","W",10,2,"16-12-0"
"18915","1176","1001","5255423","03/24/2024","Lincoln Memorial","","Catawba","W",9,3,"17-12-0"
"18916","1176","1000","4505837","03/27/2024","Lincoln Memorial","","Carson-Newman","L",1,8,"17-13-0"
"18917","1176","1000","4512924","03/27/2024","Lincoln Memorial","","Carson-Newman","W",6,5,"18-13-0"
"18918","1176","1023","4506576","03/30/2024","Lincoln Memorial","","Coker","W",5,2,"19-13-0"
"18919","1176","1023","4513003","03/30/2024","Lincoln Memorial","","Coker","W",11,7,"20-13-0"
"18920","1176","1170","4506931","04/03/2024","Lincoln Memorial","@","Lenoir-Rhyne","L",1,9,"20-14-0"
"18921","1176","1170","4515183","04/03/2024","Lincoln Memorial","@","Lenoir-Rhyne","L",2,12,"20-15-0"
"18922","1176","1257","4507559","04/06/2024","Lincoln Memorial","","Newberry","L",1,6,"20-16-0"
"18923","1176","1257","4514967","04/06/2024","Lincoln Memorial","","Newberry","W",8,1,"21-16-0"
"18924","1176","13028","4508200","04/10/2024","Lincoln Memorial","@","Anderson (SC)","L",0,5,"21-17-0"
"18925","1176","13028","4514696","04/10/2024","Lincoln Memorial","@","Anderson (SC)","L",1,7,"21-18-0"
"18926","1176","1174","4508824","04/13/2024","Lincoln Memorial","","Limestone","L",2,13,"21-19-0"
"18927","1176","1174","4517297","04/13/2024","Lincoln Memorial","","Limestone","W",17,5,"22-19-0"
"18928","1176","1462","4510027","04/20/2024","Lincoln Memorial","@","Wingate","L",1,2,"22-20-0"
"18929","1176","1462","4516611","04/20/2024","Lincoln Memorial","@","Wingate","L",3,11,"22-21-0"
"18930","1176","332","4510480","04/23/2024","Lincoln Memorial","@","Kentucky St.","W",13,1,"23-21-0"
"18931","1176","332","4517923","04/23/2024","Lincoln Memorial","@","Kentucky St.","W",6,0,"24-21-0"
"18932","1176","13028","5284024","04/26/2024","Lincoln Memorial","@","Anderson (SC)","L",2,4,"24-22-0"
"18933","1176","1257","5284022","04/27/2024","Lincoln Memorial","","Newberry","W",7,5,"25-22-0"
"18934","1176","13028","5284021","04/27/2024","Lincoln Memorial","","Anderson (SC)","L",2,6,"25-23-0"
"18935","356","30120","4497649","02/13/2024","Lincoln (MO)","","William Jewell","L",4,8,"0-1-0"
"18936","356","30120","4516208","02/13/2024","Lincoln (MO)","","William Jewell","L",1,4,"0-2-0"
"18937","356","1450","4498687","02/20/2024","Lincoln (MO)","@","Westminster (MO)","W",13,3,"1-2-0"
"18938","356","1450","4512395","02/20/2024","Lincoln (MO)","@","Westminster (MO)","W",10,2,"2-2-0"
"18939","356","30124","4498925","02/23/2024","Lincoln (MO)","","Cedarville","L",4,6,"2-3-0"
"18940","356","333","4498927","02/23/2024","Lincoln (MO)","@","Ky. Wesleyan","L",13,14,"2-4-0"
"18941","356","30126","4499290","02/24/2024","Lincoln (MO)","","Notre Dame (OH)","L",3,9,"2-5-0"
"18942","356","30138","4499428","02/24/2024","Lincoln (MO)","@","McKendree","L",2,8,"2-6-0"
"18943","356","2755","4512463","02/28/2024","Lincoln (MO)","@","Southwest Baptist","W",6,1,"3-6-0"
"18944","356","1015","4501307","03/05/2024","Lincoln (MO)","","Christian Brothers","W",3,2,"4-6-0"
"18945","356","1015","4512355","03/05/2024","Lincoln (MO)","","Christian Brothers","L",2,4,"4-7-0"
"18946","356","9012","4501699","03/09/2024","Lincoln (MO)","@","Mo. Southern St.","L",1,4,"4-8-0"
"18947","356","9012","4515105","03/09/2024","Lincoln (MO)","@","Mo. Southern St.","L",4,14,"4-9-0"
"18948","356","1314","4502045","03/10/2024","Lincoln (MO)","@","Pittsburg St.","L",0,3,"4-10-0"
"18949","356","1314","4513643","03/10/2024","Lincoln (MO)","@","Pittsburg St.","L",1,13,"4-11-0"
"18950","356","30120","4502840","03/12/2024","Lincoln (MO)","@","William Jewell","L",3,7,"4-12-0"
"18951","356","1240","4503166","03/13/2024","Lincoln (MO)","","MSU Moorhead","L",6,7,"4-13-0"
"18952","356","1240","4516015","03/13/2024","Lincoln (MO)","","MSU Moorhead","W",4,0,"5-13-0"
"18953","356","130","4504347","03/19/2024","Lincoln (MO)","@","Central Mo.","L",0,8,"5-14-0"
"18954","356","130","4515284","03/19/2024","Lincoln (MO)","@","Central Mo.","L",0,2,"5-15-0"
"18955","356","1071","4504852","03/22/2024","Lincoln (MO)","","Emporia St.","L",2,3,"5-16-0"
"18956","356","2814","4505020","03/23/2024","Lincoln (MO)","","Washburn","L",1,11,"5-17-0"
"18957","356","2814","4512246","03/23/2024","Lincoln (MO)","","Washburn","L",0,9,"5-18-0"
"18958","356","12810","4506123","03/29/2024","Lincoln (MO)","@","Northeastern St.","L",0,1,"5-19-0"
"18959","356","30180","4506445","03/30/2024","Lincoln (MO)","@","Rogers St.","L",0,10,"5-20-0"
"18960","356","30180","4512314","03/30/2024","Lincoln (MO)","@","Rogers St.","L",1,9,"5-21-0"
"18961","356","30054","4507118","04/05/2024","Lincoln (MO)","","Newman","L",0,3,"5-22-0"
"18962","356","30054","4512520","04/05/2024","Lincoln (MO)","","Newman","W",11,1,"6-22-0"
"18963","356","1009","4507329","04/06/2024","Lincoln (MO)","","Central Okla.","L",0,8,"6-23-0"
"18964","356","1009","4513754","04/06/2024","Lincoln (MO)","","Central Okla.","L",1,6,"6-24-0"
"18965","356","9011","4508379","04/12/2024","Lincoln (MO)","@","Fort Hays St.","L",0,4,"6-25-0"
"18966","356","9011","4515696","04/12/2024","Lincoln (MO)","@","Fort Hays St.","W",1,0,"7-25-0"
"18967","356","1156","4508621","04/13/2024","Lincoln (MO)","@","Neb.-Kearney","L",1,4,"7-26-0"
"18968","356","1156","4516576","04/13/2024","Lincoln (MO)","@","Neb.-Kearney","L",2,10,"7-27-0"
"18969","356","499","4509430","04/17/2024","Lincoln (MO)","","Truman St.","L",4,8,"7-28-0"
"18970","356","499","4516937","04/17/2024","Lincoln (MO)","","Truman St.","L",3,5,"7-29-0"
"18971","356","435","4509652","04/19/2024","Lincoln (MO)","@","Missouri S&T","L",3,4,"7-30-0"
"18972","356","435","4517552","04/19/2024","Lincoln (MO)","@","Missouri S&T","W",13,7,"8-30-0"
"18973","356","507","4510759","04/26/2024","Lincoln (MO)","","Northwest Mo. St.","L",2,9,"8-31-0"
"18974","356","507","4516654","04/26/2024","Lincoln (MO)","","Northwest Mo. St.","L",0,10,"8-32-0"
"18975","356","9013","4510971","04/27/2024","Lincoln (MO)","","Missouri Western","L",1,8,"8-33-0"
"18976","356","9013","4517618","04/27/2024","Lincoln (MO)","","Missouri Western","L",4,12,"8-34-0"
"18977","356","1450","4498687","02/20/2024","Lincoln (MO)","@","Westminster (MO)","W",13,3,"9-34-0"
"18978","356","1450","4512395","02/20/2024","Lincoln (MO)","@","Westminster (MO)","W",10,2,"10-34-0"
"18979","357","446","4497683","02/14/2024","Lincoln (PA)","@","Morgan St.","L",0,8,"0-1-0"
"18980","357","446","4516251","02/14/2024","Lincoln (PA)","@","Morgan St.","L",0,6,"0-2-0"
"18981","357","178","4501490","03/08/2024","Lincoln (PA)","","Delaware St.","L",2,10,"0-3-0"
"18982","357","178","4513638","03/08/2024","Lincoln (PA)","","Delaware St.","L",6,11,"0-4-0"
"18983","357","446","4497683","02/14/2024","Lincoln (PA)","@","Morgan St.","L",0,8,"0-5-0"
"18984","357","446","4516251","02/14/2024","Lincoln (PA)","@","Morgan St.","L",0,6,"0-6-0"
"18985","357","8935","4791190","02/16/2024","Lincoln (PA)","","Converse","L",1,11,"0-7-0"
"18986","357","720","4497886","02/16/2024","Lincoln (PA)","","Tuskegee","L",4,5,"0-8-0"
"18987","357","13","5246407","02/17/2024","Lincoln (PA)","@","Albany St. (GA)","L",0,8,"0-9-0"
"18988","357","144","4498328","02/17/2024","Lincoln (PA)","@","Clark Atlanta","L",7,8,"0-10-0"
"18989","357","1199","4499868","02/27/2024","Lincoln (PA)","@","Mars Hill","L",2,5,"0-11-0"
"18990","357","1199","4515835","02/27/2024","Lincoln (PA)","@","Mars Hill","L",2,10,"0-12-0"
"18991","357","216","4499934","02/28/2024","Lincoln (PA)","@","Emory & Henry","L",3,17,"0-13-0"
"18992","357","1439","4499999","02/29/2024","Lincoln (PA)","@","West Virginia St.","L",5,6,"0-14-0"
"18993","357","178","4501490","03/08/2024","Lincoln (PA)","","Delaware St.","L",2,10,"0-15-0"
"18994","357","178","4513638","03/08/2024","Lincoln (PA)","","Delaware St.","L",6,11,"0-16-0"
"18995","357","1347","5254462","03/16/2024","Lincoln (PA)","","Saint Rose","L",1,9,"0-17-0"
"18996","357","1347","5254297","03/16/2024","Lincoln (PA)","","Saint Rose","L",2,9,"0-18-0"
"18997","357","384","5254463","03/17/2024","Lincoln (PA)","","Mansfield","L",2,18,"0-19-0"
"18998","357","384","5254464","03/17/2024","Lincoln (PA)","","Mansfield","L",1,9,"0-20-0"
"18999","357","30058","4504802","03/25/2024","Lincoln (PA)","","Claflin","W",4,3,"1-20-0"
"19000","357","359","5255680","03/25/2024","Lincoln (PA)","@","Livingstone","W",6,0,"2-20-0"
"19001","357","636","4504801","03/26/2024","Lincoln (PA)","@","Shaw","W",9,4,"3-20-0"
"19002","357","223","4505122","03/26/2024","Lincoln (PA)","","Fayetteville St.","W",9,2,"4-20-0"
"19003","357","323","4856801","03/27/2024","Lincoln (PA)","","Johnson C. Smith","W",15,6,"5-20-0"
"19004","357","791","5255706","03/27/2024","Lincoln (PA)","","Winston-Salem","L",1,2,"5-21-0"
"19005","357","743","4507310","04/06/2024","Lincoln (PA)","@","Virginia St.","L",2,7,"5-22-0"
"19006","357","743","4513735","04/06/2024","Lincoln (PA)","@","Virginia St.","L",0,8,"5-23-0"
"19007","357","744","4507883","04/07/2024","Lincoln (PA)","@","Virginia Union","W",8,5,"6-23-0"
"19008","357","744","5281590","04/07/2024","Lincoln (PA)","@","Virginia Union","W",9,7,"7-23-0"
"19009","357","675","4508015","04/09/2024","Lincoln (PA)","","Staten Island","L",0,9,"7-24-0"
"19010","357","675","4513531","04/09/2024","Lincoln (PA)","","Staten Island","W",5,4,"8-24-0"
"19011","357","70","5282581","04/14/2024","Lincoln (PA)","@","Bowie St.","L",4,6,"8-25-0"
"19012","357","70","5282659","04/14/2024","Lincoln (PA)","@","Bowie St.","W",9,8,"9-25-0"
"19013","357","65","5282977","04/16/2024","Lincoln (PA)","@","Bloomsburg","L",0,8,"9-26-0"
"19014","357","65","5283012","04/16/2024","Lincoln (PA)","@","Bloomsburg","L",1,8,"9-27-0"
"19015","357","985","4509676","04/19/2024","Lincoln (PA)","","Bluefield St.","W",2,0,"10-27-0"
"19016","357","985","4517670","04/19/2024","Lincoln (PA)","","Bluefield St.","W",8,3,"11-27-0"
"19017","357","210","4509962","04/20/2024","Lincoln (PA)","","Elizabeth City St.","W",8,5,"12-27-0"
"19018","357","210","5283608","04/20/2024","Lincoln (PA)","","Elizabeth City St.","W",5,1,"13-27-0"
"19019","357","744","5288847","05/03/2024","Lincoln (PA)","","Virginia Union","W",10,3,"14-27-0"
"19020","357","30058","5288852","05/03/2024","Lincoln (PA)","","Claflin","L",3,9,"14-28-0"
"19021","357","743","5288842","05/04/2024","Lincoln (PA)","@","Virginia St.","L",7,10,"14-29-0"
"19022","30136","2743","4496791","02/09/2024","Lindenwood","@","UIW","L",0,2,"0-1-0"
"19023","30136","553","4496887","02/09/2024","Lindenwood","","Prairie View","W",3,0,"1-1-0"
"19024","30136","2743","4497097","02/10/2024","Lindenwood","@","UIW","L",0,7,"1-2-0"
"19025","30136","553","4497222","02/10/2024","Lindenwood","@","Prairie View","W",4,1,"2-2-0"
"19026","30136","86","4497523","02/11/2024","Lindenwood","@","Buffalo","L",1,10,"2-3-0"
"19027","30136","366","4497854","02/16/2024","Lindenwood","@","Louisiana Tech","L",0,8,"2-4-0"
"19028","30136","498","4497736","02/16/2024","Lindenwood","@","ULM","L",0,1,"2-5-0"
"19029","30136","366","4498202","02/17/2024","Lindenwood","","Louisiana Tech","L",2,28,"2-6-0"
"19030","30136","498","4498043","02/17/2024","Lindenwood","@","ULM","L",1,3,"2-7-0"
"19031","30136","498","4498444","02/18/2024","Lindenwood","@","ULM","L",0,9,"2-8-0"
"19032","30136","1092","4498859","02/23/2024","Lindenwood","@","Gardner-Webb","L",1,9,"2-9-0"
"19033","30136","386","4498892","02/23/2024","Lindenwood","@","Marist","W",5,0,"3-9-0"
"19034","30136","270","4499258","02/24/2024","Lindenwood","","Hampton","W",4,1,"4-9-0"
"19035","30136","1092","4499194","02/24/2024","Lindenwood","@","Gardner-Webb","W",7,2,"5-9-0"
"19036","30136","794","4500056","03/01/2024","Lindenwood","","Green Bay","W",5,0,"6-9-0"
"19037","30136","52","4500057","03/01/2024","Lindenwood","","Bellarmine","W",3,1,"7-9-0"
"19038","30136","52","4500351","03/02/2024","Lindenwood","","Bellarmine","W",8,0,"8-9-0"
"19039","30136","794","4500350","03/02/2024","Lindenwood","","Green Bay","W",4,1,"9-9-0"
"19040","30136","219","4501372","03/06/2024","Lindenwood","@","Evansville","W",5,3,"10-9-0"
"19041","30136","219","4512649","03/06/2024","Lindenwood","@","Evansville","L",1,2,"10-10-0"
"19042","30136","660","4502233","03/09/2024","Lindenwood","","SIUE","L",0,10,"10-11-0"
"19043","30136","660","4514590","03/09/2024","Lindenwood","","SIUE","W",7,2,"11-11-0"
"19044","30136","660","4502626","03/10/2024","Lindenwood","","SIUE","W",4,3,"12-11-0"
"19045","30136","691","4503822","03/16/2024","Lindenwood","@","Tennessee St.","L",1,2,"12-12-0"
"19046","30136","691","4515854","03/16/2024","Lindenwood","@","Tennessee St.","L",4,5,"12-13-0"
"19047","30136","691","4504103","03/17/2024","Lindenwood","@","Tennessee St.","L",3,6,"12-14-0"
"19048","30136","609","4504486","03/20/2024","Lindenwood","","Saint Louis","W",1,0,"13-14-0"
"19049","30136","661","4504962","03/23/2024","Lindenwood","","Southern Ind.","L",2,3,"13-15-0"
"19050","30136","661","4505447","03/24/2024","Lindenwood","","Southern Ind.","W",8,0,"14-15-0"
"19051","30136","661","4514759","03/24/2024","Lindenwood","","Southern Ind.","L",1,2,"14-16-0"
"19052","30136","692","4506081","03/29/2024","Lindenwood","@","Tennessee Tech","W",3,1,"15-16-0"
"19053","30136","692","4506475","03/29/2024","Lindenwood","@","Tennessee Tech","W",4,3,"16-16-0"
"19054","30136","692","4512344","03/30/2024","Lindenwood","@","Tennessee Tech","W",9,8,"17-16-0"
"19055","30136","609","4506865","04/03/2024","Lindenwood","@","Saint Louis","W",7,5,"18-16-0"
"19056","30136","444","4507717","04/05/2024","Lindenwood","","Morehead St.","W",6,1,"19-16-0"
"19057","30136","444","4507361","04/06/2024","Lindenwood","","Morehead St.","W",2,1,"20-16-0"
"19058","30136","444","4513985","04/06/2024","Lindenwood","","Morehead St.","W",2,0,"21-16-0"
"19059","30136","771","4508540","04/13/2024","Lindenwood","@","Western Ill.","W",7,1,"22-16-0"
"19060","30136","771","4509052","04/14/2024","Lindenwood","@","Western Ill.","W",10,1,"23-16-0"
"19061","30136","771","4517883","04/14/2024","Lindenwood","@","Western Ill.","W",9,3,"24-16-0"
"19062","30136","654","4509902","04/20/2024","Lindenwood","@","Southeast Mo. St.","L",0,1,"24-17-0"
"19063","30136","654","4518376","04/20/2024","Lindenwood","@","Southeast Mo. St.","L",0,4,"24-18-0"
"19064","30136","654","4510228","04/21/2024","Lindenwood","@","Southeast Mo. St.","L",0,1,"24-19-0"
"19065","30136","695","5285251","04/27/2024","Lindenwood","","UT Martin","W",2,0,"25-19-0"
"19066","30136","695","5285316","04/27/2024","Lindenwood","","UT Martin","L",2,4,"25-20-0"
"19067","30136","695","5285508","04/28/2024","Lindenwood","","UT Martin","L",1,5,"25-21-0"
"19068","30136","201","4511761","05/04/2024","Lindenwood","@","Eastern Ill.","L",1,3,"25-22-0"
"19069","30136","201","4512006","05/05/2024","Lindenwood","@","Eastern Ill.","L",1,2,"25-23-0"
